type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 18:20:50.000,26.41446333,-80.15919333,2.40,9.673,-27.773,4.048,35,17,20,,
T,2026-07-18 18:20:51.000,26.41449333,-80.15916833,2.40,9.773,-27.773,4.059,37,17,20,,
T,2026-07-18 18:20:52.000,26.41452167,-80.15914333,2.50,9.973,-27.773,4.063,36,17,20,,
T,2026-07-18 18:20:53.000,26.41455167,-80.15911833,2.50,10.173,-27.773,4.063,40,17,20,,
T,2026-07-18 18:20:54.000,26.41458500,-80.15909333,2.50,10.173,-27.773,4.035,40,18,20,,
T,2026-07-18 18:20:55.000,26.41462000,-80.15906833,2.50,10.273,-27.773,3.988,39,18,20,,
T,2026-07-18 18:20:56.000,26.41465167,-80.15904333,2.50,10.374,-27.774,3.956,37,18,20,,
T,2026-07-18 18:20:57.000,26.41468000,-80.15902000,2.50,10.174,-27.774,3.943,36,18,20,,
T,2026-07-18 18:20:58.000,26.41471333,-80.15899500,2.40,9.974,-27.774,3.931,37,18,20,,
T,2026-07-18 18:20:59.000,26.41474333,-80.15897167,2.40,9.774,-27.774,3.926,37,18,20,,
T,2026-07-18 18:21:00.000,26.41477333,-80.15894667,2.40,9.774,-27.774,3.940,38,18,20,,
T,2026-07-18 18:21:01.000,26.41480167,-80.15892167,2.50,9.774,-27.774,3.928,36,18,20,,
T,2026-07-18 18:21:02.000,26.41483000,-80.15889833,2.50,9.774,-27.774,3.926,36,18,20,,
T,2026-07-18 18:21:03.000,26.41485833,-80.15887500,2.50,9.574,-27.774,3.899,34,18,20,,
T,2026-07-18 18:21:04.000,26.41488667,-80.15885167,2.50,9.475,-27.775,3.921,38,18,20,,
T,2026-07-18 18:21:05.000,26.41491500,-80.15882833,2.50,9.675,-27.775,3.929,35,17,20,,
T,2026-07-18 18:21:06.000,26.41494000,-80.15880667,2.50,9.775,-27.775,3.916,37,18,20,,
T,2026-07-18 18:21:07.000,26.41496667,-80.15878333,2.50,9.675,-27.775,3.889,38,18,20,,
T,2026-07-18 18:21:08.000,26.41499167,-80.15876167,2.50,9.475,-27.775,3.864,39,18,20,,
T,2026-07-18 18:21:09.000,26.41501833,-80.15873667,2.50,9.275,-27.775,3.840,37,17,20,,
T,2026-07-18 18:21:10.000,26.41504500,-80.15871500,2.50,9.475,-27.775,3.802,36,18,20,,
T,2026-07-18 18:21:11.000,26.41507167,-80.15869167,2.40,9.475,-27.775,3.796,36,18,20,,
T,2026-07-18 18:21:12.000,26.41510167,-80.15866833,2.50,9.475,-27.775,3.796,34,18,20,,
T,2026-07-18 18:21:13.000,26.41512333,-80.15864500,2.40,9.276,-27.776,3.792,40,18,20,,
T,2026-07-18 18:21:14.000,26.41515333,-80.15862000,2.40,9.276,-27.776,3.778,40,18,20,,
T,2026-07-18 18:21:15.000,26.41518000,-80.15859667,2.50,9.276,-27.776,3.782,40,18,20,,
T,2026-07-18 18:21:16.000,26.41521000,-80.15857333,2.50,9.176,-27.776,3.783,39,18,20,,
T,2026-07-18 18:21:17.000,26.41523833,-80.15854833,2.50,9.076,-27.776,3.801,39,18,20,,
T,2026-07-18 18:21:18.000,26.41526667,-80.15852667,2.50,8.976,-27.776,3.817,37,18,20,,
T,2026-07-18 18:21:19.000,26.41529833,-80.15850167,2.50,8.976,-27.776,3.848,34,18,20,,
T,2026-07-18 18:21:20.000,26.41532833,-80.15848000,2.50,8.976,-27.776,3.875,35,18,20,,
T,2026-07-18 18:21:21.000,26.41535833,-80.15845833,2.50,8.876,-27.776,3.871,34,18,20,,
T,2026-07-18 18:21:22.000,26.41538500,-80.15843667,2.50,8.777,-27.777,3.859,37,18,20,,
T,2026-07-18 18:21:23.000,26.41540333,-80.15841500,2.50,8.277,-27.777,3.892,36,18,20,,
T,2026-07-18 18:21:24.000,26.41543500,-80.15839000,2.40,8.877,-27.777,3.925,34,17,20,,
T,2026-07-18 18:21:25.000,26.41546833,-80.15836500,2.40,9.677,-27.777,3.966,35,17,20,,
T,2026-07-18 18:21:26.000,26.41550167,-80.15834167,2.50,9.777,-27.777,4.010,35,17,20,,
T,2026-07-18 18:21:27.000,26.41553500,-80.15831833,2.40,9.877,-27.777,4.012,38,17,20,,
T,2026-07-18 18:21:28.000,26.41556500,-80.15829333,2.40,9.477,-27.777,4.030,36,17,20,,
T,2026-07-18 18:21:29.000,26.41559667,-80.15827000,2.50,9.477,-27.777,4.027,33,18,20,,
T,2026-07-18 18:21:30.000,26.41563000,-80.15824667,2.50,9.577,-27.777,4.042,32,18,20,,
T,2026-07-18 18:21:31.000,26.41566000,-80.15822333,2.50,9.578,-27.778,4.041,34,18,20,,
T,2026-07-18 18:21:32.000,26.41569000,-80.15820167,2.50,9.678,-27.778,4.044,31,18,20,,
T,2026-07-18 18:21:33.000,26.41571833,-80.15817833,2.60,9.978,-27.778,4.012,35,17,20,,
T,2026-07-18 18:21:34.000,26.41574333,-80.15815500,2.50,10.678,-27.778,4.011,35,18,20,,
T,2026-07-18 18:21:35.000,26.41576500,-80.15813000,2.50,10.778,-27.778,3.962,37,17,20,,
T,2026-07-18 18:21:36.000,26.41579667,-80.15811000,2.50,11.378,-27.778,3.921,36,17,20,,
T,2026-07-18 18:21:37.000,26.41582667,-80.15809333,2.50,12.478,-27.778,3.895,39,17,20,,
T,2026-07-18 18:21:38.000,26.41584500,-80.15806833,2.50,12.378,-27.778,3.850,35,17,20,,
T,2026-07-18 18:21:39.000,26.41587000,-80.15804833,2.40,12.878,-27.778,3.785,41,18,20,,
T,2026-07-18 18:21:40.000,26.41588667,-80.15802333,2.40,12.979,-27.779,3.735,37,17,20,,
T,2026-07-18 18:21:41.000,26.41591833,-80.15800333,2.40,13.579,-27.779,3.725,34,17,20,,
T,2026-07-18 18:21:42.000,26.41594500,-80.15798167,2.40,13.479,-27.779,3.698,36,18,20,,
T,2026-07-18 18:21:43.000,26.41596500,-80.15796167,2.40,13.379,-27.779,3.684,37,18,20,,
T,2026-07-18 18:21:44.000,26.41599500,-80.15794000,2.40,13.379,-27.779,3.628,37,17,20,,
T,2026-07-18 18:21:45.000,26.41601833,-80.15792000,2.40,13.079,-27.779,3.637,33,18,20,,
T,2026-07-18 18:21:46.000,26.41604333,-80.15790000,2.50,12.879,-27.779,3.646,29,18,20,,
T,2026-07-18 18:21:47.000,26.41607000,-80.15787833,2.40,11.479,-27.779,3.672,26,18,20,,
T,2026-07-18 18:21:48.000,26.41610333,-80.15786167,2.40,11.679,-27.779,3.704,29,18,20,,
T,2026-07-18 18:21:49.000,26.41613333,-80.15785000,2.50,11.779,-27.779,3.749,23,18,20,,
T,2026-07-18 18:21:50.000,26.41617000,-80.15783833,2.40,12.179,-27.779,3.806,25,18,20,,
T,2026-07-18 18:21:51.000,26.41620000,-80.15782167,2.50,11.780,-27.780,3.820,23,18,20,,
T,2026-07-18 18:21:52.000,26.41623167,-80.15780500,2.40,11.680,-27.780,3.824,23,18,20,,
T,2026-07-18 18:21:53.000,26.41626667,-80.15779167,2.30,11.080,-27.780,3.824,23,17,20,,
T,2026-07-18 18:21:54.000,26.41629500,-80.15777667,2.30,10.780,-27.780,3.855,24,17,20,,
T,2026-07-18 18:21:55.000,26.41632333,-80.15776000,2.40,10.180,-27.780,3.855,23,17,20,,
T,2026-07-18 18:21:56.000,26.41636167,-80.15775000,2.30,10.680,-27.780,3.883,22,18,20,,
T,2026-07-18 18:21:57.000,26.41641333,-80.15774500,2.00,11.980,-27.780,3.898,20,18,20,,
T,2026-07-18 18:21:58.000,26.41645833,-80.15773500,1.90,12.680,-27.780,3.844,22,17,20,,
T,2026-07-18 18:21:59.000,26.41649000,-80.15772333,1.90,12.380,-27.780,3.842,14,18,20,,
T,2026-07-18 18:22:00.000,26.41650667,-80.15770833,1.90,11.180,-27.780,3.814,15,18,20,,
T,2026-07-18 18:22:01.000,26.41653500,-80.15769833,1.90,10.480,-27.780,3.772,12,18,20,,
T,2026-07-18 18:22:02.000,26.41657167,-80.15768667,1.90,9.680,-27.780,3.763,14,18,20,,
T,2026-07-18 18:22:03.000,26.41660000,-80.15767833,2.10,9.080,-27.780,3.761,14,18,20,,
T,2026-07-18 18:22:04.000,26.41662333,-80.15766667,2.20,8.680,-27.780,3.729,17,18,20,,
T,2026-07-18 18:22:05.000,26.41665333,-80.15765833,2.30,8.280,-27.780,3.697,11,17,20,,
T,2026-07-18 18:22:06.000,26.41668500,-80.15764667,2.30,8.281,-27.781,3.620,11,17,20,,
T,2026-07-18 18:22:07.000,26.41671667,-80.15763833,2.30,7.681,-27.781,3.565,8,17,20,,
T,2026-07-18 18:22:08.000,26.41674000,-80.15763667,2.30,7.281,-27.781,3.583,2,18,20,,
T,2026-07-18 18:22:09.000,26.41677833,-80.15763500,2.30,7.281,-27.781,3.570,3,17,20,,
T,2026-07-18 18:22:10.000,26.41680500,-80.15763500,2.40,6.881,-27.781,3.542,4,18,20,,
T,2026-07-18 18:22:11.000,26.41684000,-80.15763167,2.40,6.581,-27.781,3.578,4,18,20,,
T,2026-07-18 18:22:12.000,26.41687500,-80.15763167,2.40,6.281,-27.781,3.600,2,18,20,,
T,2026-07-18 18:22:13.000,26.41690833,-80.15763167,2.40,5.881,-27.781,3.607,360,18,20,,
T,2026-07-18 18:22:14.000,26.41694500,-80.15763167,2.40,5.881,-27.781,3.663,358,18,20,,
T,2026-07-18 18:22:15.000,26.41698000,-80.15763000,2.40,5.681,-27.781,3.705,358,18,20,,
T,2026-07-18 18:22:16.000,26.41701833,-80.15762667,2.40,5.581,-27.781,3.724,5,18,20,,
T,2026-07-18 18:22:17.000,26.41706000,-80.15762167,2.40,5.681,-27.781,3.698,0,18,20,,
T,2026-07-18 18:22:18.000,26.41710167,-80.15762333,2.30,6.081,-27.781,3.690,356,18,20,,
T,2026-07-18 18:22:19.000,26.41713333,-80.15762667,2.30,5.781,-27.781,3.668,352,18,20,,
T,2026-07-18 18:22:20.000,26.41716333,-80.15763167,2.30,5.581,-27.781,3.683,352,18,20,,
T,2026-07-18 18:22:21.000,26.41719667,-80.15763333,2.30,5.581,-27.781,3.650,355,18,20,,
T,2026-07-18 18:22:22.000,26.41722833,-80.15763833,2.30,5.981,-27.781,3.635,348,18,20,,
T,2026-07-18 18:22:23.000,26.41726500,-80.15764833,2.30,7.381,-27.781,3.632,349,18,20,,
T,2026-07-18 18:22:24.000,26.41729500,-80.15765333,2.40,7.481,-27.781,3.534,356,18,20,,
T,2026-07-18 18:22:25.000,26.41732667,-80.15765667,2.40,7.381,-27.781,3.498,350,18,20,,
T,2026-07-18 18:22:26.000,26.41736167,-80.15766333,2.40,7.481,-27.781,3.515,347,18,20,,
T,2026-07-18 18:22:27.000,26.41739333,-80.15767333,2.50,7.581,-27.781,3.539,343,18,20,,
T,2026-07-18 18:22:28.000,26.41742333,-80.15767833,2.50,7.781,-27.781,3.521,349,18,20,,
T,2026-07-18 18:22:29.000,26.41745833,-80.15768500,2.40,7.681,-27.781,3.505,343,18,20,,
T,2026-07-18 18:22:30.000,26.41749167,-80.15768833,2.40,7.581,-27.781,3.460,345,18,20,,
T,2026-07-18 18:22:31.000,26.41752167,-80.15769167,2.40,7.281,-27.781,3.471,346,18,20,,
T,2026-07-18 18:22:32.000,26.41755833,-80.15769667,2.30,6.981,-27.781,3.504,350,18,20,,
T,2026-07-18 18:22:33.000,26.41759000,-80.15770167,2.30,6.381,-27.781,3.499,344,18,20,,
T,2026-07-18 18:22:34.000,26.41762667,-80.15771333,2.30,6.181,-27.781,3.570,340,18,20,,
T,2026-07-18 18:22:35.000,26.41766000,-80.15772833,2.40,6.481,-27.781,3.589,338,18,20,,
T,2026-07-18 18:22:36.000,26.41769333,-80.15774667,2.40,7.081,-27.781,3.580,335,18,20,,
T,2026-07-18 18:22:37.000,26.41772500,-80.15776333,2.40,7.381,-27.781,3.552,343,18,20,,
T,2026-07-18 18:22:38.000,26.41775667,-80.15777833,2.50,7.481,-27.781,3.570,341,18,20,,
T,2026-07-18 18:22:39.000,26.41778833,-80.15779667,2.50,7.581,-27.781,3.540,339,18,20,,
T,2026-07-18 18:22:40.000,26.41781500,-80.15780833,2.50,7.480,-27.780,3.458,345,18,20,,
T,2026-07-18 18:22:41.000,26.41785000,-80.15782833,2.00,6.980,-27.780,3.430,336,18,20,,
T,2026-07-18 18:22:42.000,26.41788333,-80.15784500,1.90,6.480,-27.780,3.392,336,18,20,,
T,2026-07-18 18:22:43.000,26.41791333,-80.15786000,2.10,6.180,-27.780,3.359,341,18,20,,
T,2026-07-18 18:22:44.000,26.41794000,-80.15787167,2.20,5.880,-27.780,3.302,332,18,20,,
T,2026-07-18 18:22:45.000,26.41796833,-80.15789167,2.30,5.880,-27.780,3.270,335,18,20,,
T,2026-07-18 18:22:46.000,26.41799833,-80.15790667,2.40,5.680,-27.780,3.264,341,18,20,,
T,2026-07-18 18:22:47.000,26.41803000,-80.15792500,2.40,5.680,-27.780,3.311,334,18,20,,
T,2026-07-18 18:22:48.000,26.41805833,-80.15795167,2.30,6.480,-27.780,3.335,329,18,20,,
T,2026-07-18 18:22:49.000,26.41808333,-80.15797500,2.30,6.780,-27.780,3.418,325,18,20,,
T,2026-07-18 18:22:50.000,26.41811000,-80.15800000,2.40,6.980,-27.780,3.526,327,18,20,,
T,2026-07-18 18:22:51.000,26.41813833,-80.15802167,2.30,7.280,-27.780,3.575,325,18,20,,
T,2026-07-18 18:22:52.000,26.41816833,-80.15804500,2.30,7.680,-27.780,3.596,324,18,20,,
T,2026-07-18 18:22:53.000,26.41819667,-80.15806833,2.30,7.580,-27.780,3.637,325,18,20,,
T,2026-07-18 18:22:54.000,26.41822333,-80.15808833,2.30,7.680,-27.780,3.679,323,18,20,,
T,2026-07-18 18:22:55.000,26.41825000,-80.15810833,2.30,7.579,-27.779,3.709,325,18,20,,
T,2026-07-18 18:22:56.000,26.41827833,-80.15813000,2.30,7.879,-27.779,3.712,324,18,20,,
T,2026-07-18 18:22:57.000,26.41830500,-80.15815167,2.30,7.979,-27.779,3.717,322,18,20,,
T,2026-07-18 18:22:58.000,26.41833167,-80.15817167,2.30,8.079,-27.779,3.737,323,18,20,,
T,2026-07-18 18:22:59.000,26.41836000,-80.15819167,2.30,7.979,-27.779,3.740,322,18,20,,
T,2026-07-18 18:23:00.000,26.41838667,-80.15820833,2.30,7.679,-27.779,3.758,323,18,20,,
T,2026-07-18 18:23:01.000,26.41841333,-80.15823167,2.30,7.679,-27.779,3.751,327,18,20,,
T,2026-07-18 18:23:02.000,26.41844000,-80.15825333,2.30,7.379,-27.779,3.729,325,18,20,,
T,2026-07-18 18:23:03.000,26.41846667,-80.15827667,2.30,7.879,-27.779,3.746,322,18,20,,
T,2026-07-18 18:23:04.000,26.41849333,-80.15830000,2.30,7.679,-27.779,3.760,324,18,20,,
T,2026-07-18 18:23:05.000,26.41852000,-80.15832000,2.40,7.579,-27.779,3.747,326,18,20,,
T,2026-07-18 18:23:06.000,26.41854667,-80.15833500,2.30,7.279,-27.779,3.762,324,18,20,,
T,2026-07-18 18:23:07.000,26.41857333,-80.15835667,2.30,7.179,-27.779,3.749,324,18,20,,
T,2026-07-18 18:23:08.000,26.41860000,-80.15837833,2.30,7.479,-27.779,3.717,325,18,20,,
T,2026-07-18 18:23:09.000,26.41862667,-80.15839833,2.30,7.678,-27.778,3.684,328,18,20,,
T,2026-07-18 18:23:10.000,26.41865167,-80.15842167,2.30,7.778,-27.778,3.665,322,18,20,,
T,2026-07-18 18:23:11.000,26.41867833,-80.15844167,2.30,7.778,-27.778,3.639,325,18,20,,
T,2026-07-18 18:23:12.000,26.41870333,-80.15846000,2.30,8.278,-27.778,3.644,321,18,20,,
T,2026-07-18 18:23:13.000,26.41873167,-80.15848333,2.30,8.778,-27.778,3.632,327,18,20,,
T,2026-07-18 18:23:14.000,26.41875667,-80.15850167,2.30,8.778,-27.778,3.580,328,18,20,,
T,2026-07-18 18:23:15.000,26.41878000,-80.15851667,2.20,8.678,-27.778,3.558,332,18,20,,
T,2026-07-18 18:23:16.000,26.41881000,-80.15853833,2.20,8.578,-27.778,3.524,328,18,20,,
T,2026-07-18 18:23:17.000,26.41883833,-80.15856000,2.20,8.478,-27.778,3.515,326,18,20,,
T,2026-07-18 18:23:18.000,26.41886667,-80.15858167,2.20,8.578,-27.778,3.516,325,18,20,,
T,2026-07-18 18:23:19.000,26.41889333,-80.15860333,2.30,8.378,-27.778,3.510,324,18,20,,
T,2026-07-18 18:23:20.000,26.41892000,-80.15862500,2.30,8.478,-27.778,3.491,326,18,20,,
T,2026-07-18 18:23:21.000,26.41894667,-80.15864667,2.30,8.478,-27.778,3.501,328,18,20,,
T,2026-07-18 18:23:22.000,26.41897167,-80.15866833,2.30,8.378,-27.778,3.486,324,18,20,,
T,2026-07-18 18:23:23.000,26.41900000,-80.15868833,2.30,8.778,-27.778,3.487,331,18,20,,
T,2026-07-18 18:23:24.000,26.41902667,-80.15870833,2.30,8.977,-27.777,3.512,325,18,20,,
T,2026-07-18 18:23:25.000,26.41905333,-80.15873000,2.30,8.877,-27.777,3.513,328,18,20,,
T,2026-07-18 18:23:26.000,26.41908000,-80.15874833,2.30,8.977,-27.777,3.524,326,18,20,,
T,2026-07-18 18:23:27.000,26.41910500,-80.15876667,2.30,9.177,-27.777,3.518,325,18,20,,
T,2026-07-18 18:23:28.000,26.41913000,-80.15878667,2.30,9.277,-27.777,3.510,327,18,20,,
T,2026-07-18 18:23:29.000,26.41915667,-80.15880500,2.30,9.477,-27.777,3.506,330,18,20,,
T,2026-07-18 18:23:30.000,26.41918500,-80.15882500,2.30,9.577,-27.777,3.518,331,18,20,,
T,2026-07-18 18:23:31.000,26.41921167,-80.15884833,2.30,9.677,-27.777,3.541,324,18,20,,
T,2026-07-18 18:23:32.000,26.41923833,-80.15887333,2.40,9.877,-27.777,3.571,323,18,20,,
T,2026-07-18 18:23:33.000,26.41926333,-80.15889667,2.40,9.977,-27.777,3.543,323,18,20,,
T,2026-07-18 18:23:34.000,26.41928833,-80.15892167,2.40,9.977,-27.777,3.560,323,18,20,,
T,2026-07-18 18:23:35.000,26.41931333,-80.15894667,2.40,10.177,-27.777,3.587,321,18,20,,
T,2026-07-18 18:23:36.000,26.41934000,-80.15897167,2.40,10.277,-27.777,3.602,319,18,20,,
T,2026-07-18 18:23:37.000,26.41936667,-80.15899667,2.40,10.476,-27.776,3.600,322,18,20,,
T,2026-07-18 18:23:38.000,26.41939000,-80.15901833,2.40,10.676,-27.776,3.591,320,18,20,,
T,2026-07-18 18:23:39.000,26.41941500,-80.15904167,2.40,10.776,-27.776,3.602,321,18,20,,
T,2026-07-18 18:23:40.000,26.41943667,-80.15906500,2.30,11.176,-27.776,3.540,317,18,20,,
T,2026-07-18 18:23:41.000,26.41945667,-80.15908833,2.20,11.876,-27.776,3.434,322,18,20,,
T,2026-07-18 18:23:42.000,26.41947167,-80.15911333,1.80,13.076,-27.776,3.304,316,18,20,,
T,2026-07-18 18:23:43.000,26.41948333,-80.15913000,1.80,13.576,-27.776,3.155,315,18,20,,
T,2026-07-18 18:23:44.000,26.41949333,-80.15914167,1.70,13.676,-27.776,2.934,317,18,20,,
T,2026-07-18 18:23:45.000,26.41950667,-80.15915167,1.70,13.676,-27.776,2.706,319,18,20,,
T,2026-07-18 18:23:46.000,26.41952167,-80.15916000,1.80,13.476,-27.776,2.543,334,18,20,,
T,2026-07-18 18:23:47.000,26.41954667,-80.15917333,1.70,12.976,-27.776,2.424,340,18,20,,
T,2026-07-18 18:23:48.000,26.41957000,-80.15917500,1.70,12.476,-27.776,2.344,354,18,20,,
T,2026-07-18 18:23:49.000,26.41959500,-80.15917167,1.60,12.276,-27.776,2.305,17,18,20,,
T,2026-07-18 18:23:50.000,26.41962500,-80.15915833,1.80,12.476,-27.776,2.346,29,18,20,,
T,2026-07-18 18:23:51.000,26.41964833,-80.15913833,2.00,12.476,-27.776,2.396,38,18,20,,
T,2026-07-18 18:23:52.000,26.41967000,-80.15911333,2.10,12.576,-27.776,2.472,48,18,20,,
T,2026-07-18 18:23:53.000,26.41969167,-80.15908667,2.20,12.576,-27.776,2.638,46,18,20,,
T,2026-07-18 18:23:54.000,26.41971667,-80.15905667,2.20,12.576,-27.776,2.871,49,18,20,,
T,2026-07-18 18:23:55.000,26.41974000,-80.15903167,2.30,12.576,-27.776,3.095,45,18,20,,
T,2026-07-18 18:23:56.000,26.41976333,-80.15900333,2.30,12.377,-27.777,3.250,45,18,20,,
T,2026-07-18 18:23:57.000,26.41978667,-80.15897833,2.30,12.077,-27.777,3.358,46,18,20,,
T,2026-07-18 18:23:58.000,26.41981000,-80.15895500,2.30,11.777,-27.777,3.445,45,18,20,,
T,2026-07-18 18:23:59.000,26.41983000,-80.15893000,2.30,11.577,-27.777,3.455,47,18,20,,
T,2026-07-18 18:24:00.000,26.41985000,-80.15890167,2.30,10.677,-27.777,3.486,49,17,20,,
T,2026-07-18 18:24:01.000,26.41987000,-80.15887333,2.30,9.877,-27.777,3.493,47,18,20,,
T,2026-07-18 18:24:02.000,26.41989000,-80.15885000,2.30,9.577,-27.777,3.509,47,18,20,,
T,2026-07-18 18:24:03.000,26.41990833,-80.15882500,2.30,9.577,-27.777,3.487,49,18,20,,
T,2026-07-18 18:24:04.000,26.41992667,-80.15880167,2.30,9.678,-27.778,3.459,47,18,20,,
T,2026-07-18 18:24:05.000,26.41994833,-80.15877667,2.30,9.678,-27.778,3.448,49,18,20,,
T,2026-07-18 18:24:06.000,26.41996833,-80.15875167,2.30,9.578,-27.778,3.441,48,18,20,,
T,2026-07-18 18:24:07.000,26.41998833,-80.15872667,2.30,9.478,-27.778,3.458,48,18,20,,
T,2026-07-18 18:24:08.000,26.42001333,-80.15870500,2.30,9.678,-27.778,3.511,39,18,20,,
T,2026-07-18 18:24:09.000,26.42003500,-80.15867833,2.40,9.778,-27.778,3.529,50,18,20,,
T,2026-07-18 18:24:10.000,26.42005500,-80.15865500,2.30,9.778,-27.778,3.505,49,18,20,,
T,2026-07-18 18:24:11.000,26.42007833,-80.15863000,2.30,10.178,-27.778,3.517,40,18,20,,
T,2026-07-18 18:24:12.000,26.42010000,-80.15861167,2.30,10.578,-27.778,3.490,32,18,20,,
T,2026-07-18 18:24:13.000,26.42012667,-80.15860500,2.30,10.978,-27.778,3.451,17,18,20,,
T,2026-07-18 18:24:14.000,26.42015500,-80.15860333,2.30,11.178,-27.778,3.423,3,18,20,,
T,2026-07-18 18:24:15.000,26.42018333,-80.15861000,2.30,11.478,-27.778,3.397,339,18,20,,
T,2026-07-18 18:24:16.000,26.42020500,-80.15862167,2.40,11.478,-27.778,3.359,334,18,20,,
T,2026-07-18 18:24:17.000,26.42022833,-80.15863667,2.40,11.678,-27.778,3.292,333,18,20,,
T,2026-07-18 18:24:18.000,26.42025000,-80.15865167,2.50,11.378,-27.778,3.146,327,18,20,,
T,2026-07-18 18:24:19.000,26.42026833,-80.15866333,2.00,11.078,-27.778,3.140,332,18,20,,
T,2026-07-18 18:24:20.000,26.42029500,-80.15867667,1.80,10.178,-27.778,3.122,331,18,20,,
T,2026-07-18 18:24:21.000,26.42032167,-80.15869500,2.00,9.678,-27.778,3.115,329,18,20,,
T,2026-07-18 18:24:22.000,26.42034833,-80.15871500,2.20,9.178,-27.778,3.108,330,18,20,,
T,2026-07-18 18:24:23.000,26.42037500,-80.15873500,2.20,8.778,-27.778,3.154,325,18,20,,
T,2026-07-18 18:24:24.000,26.42040333,-80.15875833,2.30,8.578,-27.778,3.181,328,18,20,,
T,2026-07-18 18:24:25.000,26.42043167,-80.15877833,2.40,8.278,-27.778,3.231,328,18,20,,
T,2026-07-18 18:24:26.000,26.42046500,-80.15880000,2.40,8.278,-27.778,3.300,328,18,20,,
T,2026-07-18 18:24:27.000,26.42049667,-80.15882167,2.40,8.578,-27.778,3.429,327,18,20,,
T,2026-07-18 18:24:28.000,26.42052833,-80.15884333,2.50,8.778,-27.778,3.555,329,18,20,,
T,2026-07-18 18:24:29.000,26.42055500,-80.15886667,2.50,9.178,-27.778,3.629,326,18,20,,
T,2026-07-18 18:24:30.000,26.42058333,-80.15888667,2.50,9.378,-27.778,3.673,327,18,20,,
T,2026-07-18 18:24:31.000,26.42061167,-80.15890667,2.50,9.677,-27.777,3.713,329,18,20,,
T,2026-07-18 18:24:32.000,26.42063833,-80.15892167,2.50,9.177,-27.777,3.832,327,18,20,,
T,2026-07-18 18:24:33.000,26.42066500,-80.15894167,2.50,8.877,-27.777,3.832,327,18,20,,
T,2026-07-18 18:24:34.000,26.42068667,-80.15895500,2.50,8.377,-27.777,3.800,332,18,20,,
T,2026-07-18 18:24:35.000,26.42070333,-80.15896833,2.50,8.077,-27.777,3.746,329,18,20,,
T,2026-07-18 18:24:36.000,26.42072833,-80.15898833,2.50,7.977,-27.777,3.677,328,18,20,,
T,2026-07-18 18:24:37.000,26.42075000,-80.15901333,2.50,7.977,-27.777,3.598,322,18,20,,
T,2026-07-18 18:24:38.000,26.42077667,-80.15903667,2.40,7.777,-27.777,3.574,323,18,20,,
T,2026-07-18 18:24:39.000,26.42080000,-80.15907000,2.10,8.977,-27.777,3.602,325,18,20,,
T,2026-07-18 18:24:40.000,26.42082167,-80.15909167,2.20,8.577,-27.777,3.591,318,18,20,,
T,2026-07-18 18:24:41.000,26.42084500,-80.15911833,2.30,8.477,-27.777,3.571,315,18,20,,
T,2026-07-18 18:24:42.000,26.42086167,-80.15914000,2.30,7.777,-27.777,3.484,319,18,20,,
T,2026-07-18 18:24:43.000,26.42088500,-80.15916167,2.40,7.477,-27.777,3.471,317,18,20,,
T,2026-07-18 18:24:44.000,26.42090000,-80.15918167,2.40,6.977,-27.777,3.503,317,18,20,,
T,2026-07-18 18:24:45.000,26.42092167,-80.15920000,2.30,6.376,-27.776,3.553,318,18,20,,
T,2026-07-18 18:24:46.000,26.42095167,-80.15922333,2.00,5.876,-27.776,3.588,316,18,20,,
T,2026-07-18 18:24:47.000,26.42097333,-80.15924833,2.10,5.376,-27.776,3.612,318,18,20,,
T,2026-07-18 18:24:48.000,26.42100000,-80.15927333,2.20,5.176,-27.776,3.617,319,18,20,,
T,2026-07-18 18:24:49.000,26.42102667,-80.15929833,2.30,4.976,-27.776,3.562,319,18,20,,
T,2026-07-18 18:24:50.000,26.42105500,-80.15932667,2.30,4.876,-27.776,3.631,314,18,20,,
T,2026-07-18 18:24:51.000,26.42108333,-80.15935667,2.30,5.176,-27.776,3.651,316,18,20,,
T,2026-07-18 18:24:52.000,26.42110667,-80.15937833,2.20,4.776,-27.776,3.648,317,18,20,,
T,2026-07-18 18:24:53.000,26.42113500,-80.15940500,1.90,4.476,-27.776,3.677,319,18,20,,
T,2026-07-18 18:24:54.000,26.42116500,-80.15943167,1.80,4.276,-27.776,3.664,328,18,20,,
T,2026-07-18 18:24:55.000,26.42119667,-80.15945500,1.80,4.076,-27.776,3.659,319,18,20,,
T,2026-07-18 18:24:56.000,26.42122500,-80.15948167,1.80,4.275,-27.775,3.684,321,18,20,,
T,2026-07-18 18:24:57.000,26.42125333,-80.15950667,1.80,4.575,-27.775,3.694,320,18,20,,
T,2026-07-18 18:24:58.000,26.42128500,-80.15952833,1.90,4.675,-27.775,3.698,324,18,20,,
T,2026-07-18 18:24:59.000,26.42131333,-80.15955167,1.80,4.975,-27.775,3.711,324,18,20,,
T,2026-07-18 18:25:00.000,26.42134000,-80.15957667,1.70,5.275,-27.775,3.685,326,18,20,,
T,2026-07-18 18:25:01.000,26.42136667,-80.15960000,1.80,5.775,-27.775,3.644,336,18,20,,
T,2026-07-18 18:25:02.000,26.42139333,-80.15962167,1.70,6.375,-27.775,3.706,328,18,20,,
